Date,Open,High,Low,Close,Adj Close,Volume
2007-08-24,13.720000,13.805000,13.650000,13.795000,10.851672,14682600
2007-08-27,13.755000,13.805000,13.665000,13.685000,10.765142,8465800
2007-08-28,13.705000,13.705000,13.430000,13.440000,10.572415,17876200
2007-08-29,13.465000,13.765000,13.445000,13.740000,10.808406,14857000
2007-08-30,13.600000,13.770000,13.565000,13.675000,10.757277,11798200
2007-08-31,13.800000,13.890000,13.745000,13.775000,10.835936,16065800
2007-09-04,13.835000,13.945000,13.755000,13.860000,10.902802,14385800
2007-09-05,13.765000,13.850000,13.660000,13.720000,10.792675,14070000
2007-09-06,13.725000,13.860000,13.725000,13.790000,10.847736,9987000
2007-09-07,13.670000,13.735000,13.505000,13.580000,10.682544,15172800
2007-09-10,13.560000,13.670000,13.400000,13.520000,10.635347,13329400
2007-09-11,13.575000,13.735000,13.530000,13.665000,10.749409,11242000
2007-09-12,13.610000,13.700000,13.540000,13.665000,10.749409,10660000
2007-09-13,13.650000,13.850000,13.615000,13.740000,10.808406,16451200
2007-09-14,13.645000,13.875000,13.625000,13.820000,10.871336,11803800
2007-09-17,13.755000,13.755000,13.510000,13.650000,10.737607,15155200
2007-09-18,13.680000,13.990000,13.590000,13.915000,10.946069,18125600
2007-09-19,13.900000,14.095000,13.805000,13.890000,10.926403,20991800
2007-09-20,13.810000,13.975000,13.670000,13.745000,10.812342,19386600
2007-09-21,13.745000,13.950000,13.735000,13.735000,10.804471,25109800
2007-09-24,13.715000,13.780000,13.475000,13.575000,10.678612,23377000
2007-09-25,13.480000,13.600000,13.415000,13.545000,10.655011,13688200
2007-09-26,13.580000,13.910000,13.430000,13.845000,10.891002,24143800
2007-09-27,13.495000,13.575000,13.265000,13.485000,10.607815,56411000
2007-09-28,13.435000,13.450000,12.975000,13.100000,10.304960,46547600
2007-10-01,13.135000,13.275000,13.080000,13.160000,10.352154,21456000
2007-10-02,13.135000,13.350000,13.135000,13.300000,10.462286,18567600
2007-10-03,13.185000,13.350000,13.185000,13.270000,10.438689,12803800
2007-10-04,13.245000,13.345000,13.180000,13.260000,10.430820,12476800
2007-10-05,13.355000,13.460000,13.225000,13.420000,10.556682,16055600
2007-10-08,13.340000,13.375000,13.190000,13.330000,10.485884,13458000
2007-10-09,13.270000,13.430000,13.190000,13.385000,10.529151,13938600
2007-10-10,13.255000,13.355000,13.220000,13.275000,10.442620,15583600
2007-10-11,13.290000,13.315000,13.090000,13.160000,10.352154,21131000
2007-10-12,13.130000,13.175000,13.040000,13.170000,10.360023,15329800
2007-10-15,13.140000,13.160000,13.000000,13.055000,10.269558,15685600
2007-10-16,13.040000,13.120000,12.865000,13.035000,10.253828,17893600
2007-10-17,13.050000,13.315000,13.030000,13.200000,10.383623,31505600
2007-10-18,13.175000,13.410000,13.070000,13.330000,10.485884,18800400
2007-10-19,13.330000,13.355000,13.040000,13.050000,10.265626,25239600
2007-10-22,12.970000,13.195000,12.940000,13.095000,10.301024,12120600
2007-10-23,13.035000,13.070000,12.925000,13.070000,10.281358,15736400
2007-10-24,12.950000,13.070000,12.815000,13.035000,10.253828,26540800
2007-10-25,13.100000,13.240000,12.900000,13.085000,10.293159,24769000
2007-10-26,13.185000,13.215000,12.970000,13.085000,10.293159,10769600
2007-10-29,13.090000,13.155000,12.990000,13.115000,10.316759,12670000
2007-10-30,13.015000,13.150000,12.990000,13.075000,10.285293,11428000
2007-10-31,13.070000,13.375000,13.050000,13.340000,10.493754,22541200
2007-11-01,13.200000,13.340000,12.900000,12.915000,10.159430,28337200
2007-11-02,13.000000,13.050000,12.655000,12.765000,10.041435,28621600
2007-11-05,12.640000,12.665000,12.410000,12.480000,9.817242,27537000
2007-11-06,12.500000,12.575000,12.295000,12.475000,9.813309,16070400
2007-11-07,12.325000,12.415000,12.050000,12.055000,9.482924,36773600
2007-11-08,11.945000,12.045000,11.475000,11.700000,9.203665,52779600
2007-11-09,11.525000,11.650000,11.285000,11.285000,8.877213,37158600
2007-11-12,11.310000,11.770000,11.310000,11.570000,9.101406,43949800
2007-11-13,11.785000,11.995000,11.570000,11.995000,9.435726,31595000
2007-11-14,12.025000,12.125000,11.960000,12.125000,9.537985,33250000
2007-11-15,11.915000,12.200000,11.830000,12.050000,9.478990,40417000
2007-11-16,10.935000,11.750000,10.885000,11.585000,9.113201,131420600
2007-11-19,11.400000,11.505000,11.205000,11.435000,8.995212,65878000
2007-11-20,11.395000,11.560000,11.225000,11.550000,9.085669,61032000
2007-11-21,11.315000,11.560000,11.285000,11.405000,8.971609,32754600
2007-11-23,11.400000,11.545000,11.305000,11.535000,9.073869,10370600
2007-11-26,11.465000,11.490000,11.075000,11.090000,8.723817,37266000
2007-11-27,11.120000,11.320000,11.120000,11.305000,8.892943,22885000
2007-11-28,11.240000,11.555000,11.230000,11.480000,9.030608,38441600
2007-11-29,11.355000,11.540000,11.265000,11.520000,9.062074,19114200
2007-11-30,11.580000,11.935000,11.500000,11.695000,9.199729,27218000
2007-12-03,11.615000,11.715000,11.395000,11.405000,8.971609,20982600
2007-12-04,11.275000,11.335000,11.170000,11.170000,8.786747,28232600
2007-12-05,11.300000,11.350000,11.230000,11.325000,8.908676,16702600
2007-12-06,11.300000,11.425000,11.225000,11.425000,8.987341,19823400
2007-12-07,11.360000,11.490000,11.270000,11.310000,8.896880,18346600
2007-12-10,11.310000,11.430000,11.295000,11.365000,8.940141,18035200
2007-12-11,11.055000,11.260000,10.935000,10.950000,8.613686,39506400
2007-12-12,11.090000,11.150000,10.825000,10.940000,8.605818,24800800
2007-12-13,10.930000,11.055000,10.730000,10.750000,8.456362,22519000
2007-12-14,10.615000,10.725000,10.525000,10.625000,8.358030,20953800
2007-12-17,10.495000,10.500000,10.070000,10.075000,7.925379,33422600
2007-12-18,10.075000,10.360000,10.075000,10.300000,8.102374,26694800
2007-12-19,10.160000,10.280000,9.945000,10.015000,7.878179,28317400
2007-12-20,10.075000,10.280000,10.025000,10.265000,8.074841,22996200
2007-12-21,10.305000,10.590000,10.250000,10.530000,8.283300,39319600
2007-12-24,10.560000,10.650000,10.505000,10.610000,8.346230,9659200
2007-12-26,10.500000,10.505000,10.330000,10.410000,8.188905,10983800
2007-12-27,10.280000,10.345000,10.145000,10.230000,8.047306,16365400
2007-12-28,10.175000,10.230000,10.065000,10.065000,7.917511,19476400
2007-12-31,9.995000,10.280000,9.985000,10.235000,8.051242,25456600
2008-01-02,10.070000,10.080000,9.640000,9.655000,7.594990,45448600
2008-01-03,9.655000,9.700000,9.240000,9.350000,7.355065,47940200
2008-01-04,9.235000,9.270000,9.000000,9.055000,7.123010,40105800
2008-01-07,9.150000,9.405000,9.055000,9.190000,7.229206,50480800
2008-01-08,10.090000,10.505000,9.915000,9.930000,7.811312,126297600
2008-01-09,10.000000,10.085000,9.510000,9.730000,7.653989,48409600
2008-01-10,9.720000,10.245000,9.590000,10.155000,7.988310,45485000
2008-01-11,9.985000,10.035000,9.760000,9.895000,7.783782,36160800
2008-01-14,9.950000,9.980000,9.715000,9.775000,7.689388,23197400
2008-01-15,9.630000,9.700000,9.410000,9.420000,7.410131,29007200
2008-01-16,9.490000,9.885000,9.420000,9.650000,7.591057,33159800
2008-01-17,9.635000,9.740000,9.505000,9.525000,7.492729,23452200
2008-01-18,9.375000,9.675000,9.195000,9.330000,7.339336,39570200
2008-01-22,8.895000,9.435000,8.830000,9.335000,7.343266,43731800
2008-01-23,9.060000,10.095000,9.055000,9.985000,7.854580,52041600
2008-01-24,10.050000,10.240000,9.960000,10.225000,8.043373,41792800
2008-01-25,10.315000,10.340000,9.735000,9.830000,7.732654,35492000
2008-01-28,9.725000,9.900000,9.580000,9.830000,7.732654,27001400
2008-01-29,9.930000,10.185000,9.830000,9.985000,7.854580,21244200
2008-01-30,10.000000,10.095000,9.475000,9.610000,7.559591,45354600
2008-01-31,9.085000,9.590000,9.040000,9.455000,7.437663,87545200
2008-02-01,9.485000,9.660000,9.320000,9.610000,7.559591,31496400
2008-02-04,9.665000,9.675000,9.515000,9.595000,7.547792,20983600
2008-02-05,9.450000,9.560000,9.250000,9.255000,7.280337,30507400
2008-02-06,9.350000,9.450000,9.010000,9.075000,7.138739,29147200
2008-02-07,9.005000,9.385000,9.005000,9.265000,7.288203,24914000
2008-02-08,9.230000,9.385000,9.080000,9.130000,7.182005,21868400
2008-02-11,9.115000,9.265000,8.975000,9.260000,7.284271,21100400
2008-02-12,9.295000,9.625000,9.260000,9.355000,7.359000,27547600
2008-02-13,9.445000,9.560000,9.290000,9.425000,7.414066,21567200
2008-02-14,9.425000,9.445000,9.045000,9.090000,7.150542,33469800
2008-02-15,9.060000,9.180000,9.035000,9.145000,7.193806,20662400
2008-02-19,9.260000,9.325000,9.020000,9.050000,7.119077,19257000
2008-02-20,9.035000,9.145000,9.000000,9.130000,7.182005,24022800
2008-02-21,9.130000,9.215000,8.875000,8.915000,7.012879,30105000
2008-02-22,8.960000,9.125000,8.890000,9.125000,7.178071,23209400
2008-02-25,9.125000,9.260000,9.005000,9.250000,7.276403,21662600
2008-02-26,9.165000,9.600000,9.125000,9.530000,7.496662,28534000
2008-02-27,9.475000,9.665000,9.370000,9.520000,7.488797,24853600
2008-02-28,9.450000,9.475000,9.255000,9.285000,7.303933,20939000
2008-02-29,9.180000,9.250000,8.965000,8.990000,7.071876,27282600
2008-03-03,9.010000,9.085000,8.905000,8.925000,7.020748,21872400
2008-03-04,8.900000,9.000000,8.815000,8.950000,7.040411,24785200
2008-03-05,9.000000,9.220000,8.995000,9.070000,7.134807,20355800
2008-03-06,9.000000,9.100000,8.755000,8.800000,6.922417,31514000
2008-03-07,8.750000,8.840000,8.520000,8.550000,6.725756,27801000
2008-03-10,8.560000,8.640000,8.385000,8.400000,6.607759,24145400
2008-03-11,8.515000,8.875000,8.480000,8.870000,6.977481,27657000
2008-03-12,8.870000,9.055000,8.780000,8.805000,6.926347,25828000
2008-03-13,8.675000,8.930000,8.525000,8.815000,6.934217,21277200
2008-03-14,8.645000,8.920000,8.500000,8.695000,6.839818,32352000
2008-03-17,8.485000,8.765000,8.475000,8.630000,6.788687,45387000
2008-03-18,8.710000,9.125000,8.700000,9.120000,7.174142,45919600
2008-03-19,9.170000,9.250000,8.745000,8.750000,6.883083,42828400
2008-03-20,8.820000,8.915000,8.710000,8.765000,6.894884,46619200
2008-03-24,8.775000,9.005000,8.750000,8.945000,7.036478,44695600
2008-03-25,8.960000,9.030000,8.890000,8.995000,7.075811,26993600
2008-03-26,8.970000,8.985000,8.775000,8.830000,6.946016,18021800
2008-03-27,8.880000,9.005000,8.780000,8.810000,6.930283,19225000
2008-03-28,8.875000,8.900000,8.500000,8.525000,6.706089,23743200
2008-03-31,8.530000,8.840000,8.500000,8.750000,6.883083,23676000
2008-04-01,8.915000,9.250000,8.840000,9.250000,7.276403,38319600
2008-04-02,9.250000,9.445000,9.160000,9.300000,7.315733,21129200
2008-04-03,9.250000,9.300000,9.035000,9.170000,7.213473,14076800
2008-04-04,9.210000,9.345000,9.105000,9.250000,7.276403,19506400
2008-04-07,9.315000,9.350000,9.125000,9.155000,7.201673,12686200
2008-04-08,9.225000,9.245000,8.950000,8.990000,7.071876,21691000
2008-04-09,9.055000,9.085000,8.675000,8.735000,6.871282,36586400
2008-04-10,8.750000,8.870000,8.715000,8.775000,6.902748,28439000
2008-04-11,8.750000,8.750000,8.585000,8.630000,6.788687,20693000
2008-04-14,8.595000,8.630000,8.440000,8.485000,6.674625,24284800
2008-04-15,8.505000,8.680000,8.480000,8.660000,6.812286,18484200
2008-04-16,8.690000,8.850000,8.610000,8.840000,6.953881,18920000
2008-04-17,8.850000,8.870000,8.690000,8.830000,6.946016,15535400
2008-04-18,8.955000,9.160000,8.895000,9.140000,7.189872,24835000
2008-04-21,9.110000,9.110000,8.955000,9.025000,7.099410,30609800
2008-04-22,8.950000,8.980000,8.715000,8.850000,6.961747,21448200
2008-04-23,8.865000,8.930000,8.805000,8.925000,7.020748,33421000
2008-04-24,7.950000,8.090000,7.695000,7.995000,6.289171,143464800
2008-04-25,8.075000,8.085000,7.725000,7.930000,6.238040,39474200
2008-04-28,7.960000,7.965000,7.795000,7.830000,6.159376,24033800
2008-04-29,7.830000,8.180000,7.825000,8.100000,6.371769,28584200
2008-04-30,8.150000,8.300000,8.030000,8.115000,6.383567,34839600
2008-05-01,7.980000,8.445000,7.915000,8.325000,6.548763,42237400
2008-05-02,8.500000,8.550000,8.125000,8.230000,6.474030,31554400
2008-05-05,8.200000,8.290000,8.100000,8.170000,6.426832,25076400
2008-05-06,8.110000,8.280000,8.055000,8.180000,6.434700,27252000
2008-05-07,8.200000,8.230000,7.960000,7.975000,6.273440,30410400
2008-05-08,8.005000,8.050000,7.860000,7.925000,6.234107,40002000
2008-05-09,7.890000,7.985000,7.840000,7.930000,6.238040,27256800
2008-05-12,7.950000,8.025000,7.920000,8.020000,6.308837,24593400
2008-05-13,8.040000,8.040000,7.850000,7.975000,6.273440,21655800
2008-05-14,7.970000,8.065000,7.935000,7.960000,6.261641,21805000
2008-05-15,7.915000,8.115000,7.915000,8.035000,6.320638,17179800
2008-05-16,8.275000,8.530000,8.225000,8.525000,6.706089,52628800
2008-05-19,8.525000,8.720000,8.495000,8.535000,6.713958,35662400
2008-05-20,8.420000,8.475000,8.265000,8.420000,6.623492,41388400
2008-05-21,8.465000,8.480000,8.325000,8.340000,6.560561,26748800
2008-05-22,8.340000,8.645000,8.300000,8.545000,6.721821,33175600
2008-05-23,8.545000,8.550000,8.350000,8.475000,6.666759,25964200
2008-05-27,8.500000,8.795000,8.480000,8.755000,6.887018,27886400
2008-05-28,8.800000,8.940000,8.525000,8.915000,7.012879,30698600
2008-05-29,8.915000,9.205000,8.915000,9.165000,7.209537,24756000
2008-05-30,9.190000,9.205000,9.000000,9.095000,7.154473,24012800
2008-06-02,9.085000,9.085000,8.815000,8.965000,7.052210,21754400
2008-06-03,8.965000,9.065000,8.700000,8.875000,6.981414,26152400
2008-06-04,8.860000,9.170000,8.860000,9.060000,7.126942,31830800
2008-06-05,9.075000,9.260000,9.005000,9.260000,7.284271,27324800
2008-06-06,9.175000,9.175000,8.820000,8.835000,6.949948,24473000
2008-06-09,8.855000,9.100000,8.685000,8.760000,6.890950,33576800
2008-06-10,8.665000,8.965000,8.625000,8.920000,7.016812,19522600
2008-06-11,8.970000,8.970000,8.775000,8.785000,6.910615,22702200
2008-06-12,8.880000,9.030000,8.830000,8.910000,7.008947,17143800
2008-06-13,8.975000,9.100000,8.915000,9.085000,7.146608,21820800
2008-06-16,9.005000,9.280000,8.945000,9.175000,7.217406,16590000
2008-06-17,9.185000,9.235000,9.035000,9.060000,7.126942,12739000
2008-06-18,9.000000,9.045000,8.830000,8.885000,6.989281,16905200
2008-06-19,8.865000,9.030000,8.690000,8.995000,7.075811,18431600
2008-06-20,8.885000,8.910000,8.590000,8.615000,6.776888,26132400
2008-06-23,8.630000,8.745000,8.135000,8.150000,6.411099,39204200
2008-06-24,8.180000,8.460000,8.125000,8.285000,6.517297,25527600
2008-06-25,8.310000,8.645000,8.305000,8.555000,6.729689,24341600
2008-06-26,8.375000,8.415000,8.135000,8.140000,6.403234,24541400
2008-06-27,8.150000,8.285000,7.970000,8.175000,6.430765,33553000
2008-06-30,8.095000,8.165000,7.865000,7.870000,6.190840,25946600
2008-07-01,7.780000,7.860000,7.640000,7.810000,6.143643,40935400
2008-07-02,8.015000,8.025000,7.765000,7.840000,6.167243,47698400
2008-07-03,7.790000,7.895000,7.600000,7.780000,6.120045,21117200
2008-07-07,7.795000,7.805000,7.415000,7.475000,5.880120,36304600
2008-07-08,7.375000,7.735000,7.325000,7.670000,6.033514,40734800
2008-07-09,7.655000,7.700000,7.360000,7.360000,5.789658,25351400
2008-07-10,7.375000,7.430000,7.110000,7.185000,5.651994,28525200
2008-07-11,7.090000,7.185000,6.815000,7.030000,5.530066,37095000
2008-07-14,7.105000,7.140000,6.885000,7.000000,5.506468,26633200
2008-07-15,6.880000,6.935000,6.665000,6.790000,5.341272,50704600
2008-07-16,6.765000,7.235000,6.720000,7.170000,5.640194,31135000
2008-07-17,6.920000,7.245000,6.885000,7.195000,5.659861,26708600
2008-07-18,7.195000,7.290000,7.075000,7.170000,5.640194,19601600
2008-07-21,7.180000,7.240000,7.020000,7.045000,5.541865,14497600
2008-07-22,7.035000,7.600000,7.015000,7.565000,5.950918,30885200
2008-07-23,7.615000,8.015000,7.510000,7.710000,6.064980,35591400
2008-07-24,7.575000,7.610000,7.265000,7.270000,5.718859,27351600
2008-07-25,7.365000,7.470000,7.175000,7.210000,5.671661,21248200
2008-07-28,7.155000,7.285000,7.035000,7.115000,5.596930,20888400
2008-07-29,7.150000,7.695000,7.095000,7.495000,5.895853,32637400
2008-07-30,7.535000,7.545000,7.210000,7.335000,5.769991,36695200
2008-07-31,7.275000,7.575000,7.255000,7.345000,5.777856,39620600
2008-08-01,7.450000,7.460000,7.115000,7.210000,5.671661,25894800
2008-08-04,7.215000,7.220000,7.005000,7.030000,5.530066,30709600
2008-08-05,7.145000,7.285000,7.120000,7.260000,5.710992,35000000
2008-08-06,7.240000,7.480000,7.175000,7.470000,5.876184,27334800
2008-08-07,7.315000,7.420000,7.245000,7.260000,5.710992,18828200
2008-08-08,7.310000,7.640000,7.280000,7.560000,5.946985,24688800
2008-08-11,7.480000,8.200000,7.470000,8.150000,6.411099,58818600
2008-08-12,8.070000,8.445000,7.985000,8.180000,6.434700,43118200
2008-08-13,8.215000,8.230000,8.030000,8.150000,6.411099,27991600
2008-08-14,8.055000,8.550000,8.035000,8.460000,6.654958,33324000
2008-08-15,8.550000,8.590000,8.295000,8.345000,6.564494,20804000
2008-08-18,8.315000,8.440000,8.190000,8.255000,6.493701,21241800
2008-08-19,8.200000,8.280000,7.945000,7.975000,6.273440,23239600
2008-08-20,8.080000,8.080000,7.775000,7.885000,6.202641,22063800
2008-08-21,7.790000,7.885000,7.725000,7.840000,6.167243,15845000
2008-08-22,7.880000,8.085000,7.850000,8.020000,6.308837,13274200
2008-08-25,7.985000,7.995000,7.735000,7.760000,6.104314,15259800
2008-08-26,7.835000,7.840000,7.650000,7.755000,6.100380,13611400
2008-08-27,7.725000,7.875000,7.665000,7.795000,6.131845,16842600
2008-08-28,7.905000,8.000000,7.840000,7.990000,6.285238,10432200
2008-08-29,7.955000,8.025000,7.700000,7.780000,6.120045,19854000
2008-09-02,7.980000,8.410000,7.865000,7.870000,6.190840,27398400
2008-09-03,7.995000,8.120000,7.880000,7.965000,6.265573,19661400
2008-09-04,7.905000,7.915000,7.540000,7.540000,5.931250,25726400
2008-09-05,7.450000,7.625000,7.385000,7.590000,5.970582,19241200
2008-09-08,7.790000,7.805000,7.585000,7.770000,6.112177,27445200
2008-09-09,7.800000,7.850000,7.515000,7.520000,5.915518,23378200
2008-09-10,7.565000,7.665000,7.450000,7.530000,5.923386,15843000
2008-09-11,7.435000,7.830000,7.380000,7.815000,6.147576,33134400
2008-09-12,7.745000,7.835000,7.605000,7.665000,6.029579,20848600
2008-09-15,7.425000,7.795000,7.375000,7.540000,5.931250,25551200
2008-09-16,7.725000,8.080000,7.685000,8.015000,6.304906,43638600
2008-09-17,7.800000,8.000000,7.740000,7.790000,6.127910,30129800
2008-09-18,7.920000,8.085000,7.645000,8.015000,6.304906,38841200
2008-09-19,8.195000,8.265000,7.500000,8.070000,6.348170,37638400
2008-09-22,7.995000,8.010000,7.600000,7.630000,6.002049,22160000
2008-09-23,7.640000,7.765000,7.500000,7.530000,5.923386,19148000
2008-09-24,7.560000,7.670000,7.355000,7.445000,5.856521,16670400
2008-09-25,7.505000,7.530000,7.395000,7.465000,5.872253,19247200
2008-09-26,7.270000,7.500000,7.250000,7.480000,5.884053,19071600
2008-09-29,7.430000,7.540000,7.075000,7.085000,5.573332,41439400
2008-09-30,7.190000,7.465000,7.065000,7.435000,5.848655,27081000
2008-10-01,7.280000,7.530000,7.260000,7.400000,5.821124,20794000
2008-10-02,7.445000,7.495000,7.080000,7.085000,5.573332,19332800
2008-10-03,7.185000,7.315000,6.810000,6.830000,5.372738,27399800
2008-10-06,6.665000,6.790000,6.245000,6.485000,5.101349,42221600
2008-10-07,6.570000,6.615000,6.130000,6.140000,4.829958,38834400
2008-10-08,5.985000,6.360000,5.750000,5.765000,4.534968,50018000
2008-10-09,5.800000,5.935000,5.490000,5.505000,4.330443,35872800
2008-10-10,5.155000,5.625000,5.000000,5.540000,4.357974,65564400
2008-10-13,5.810000,5.950000,5.565000,5.870000,4.617565,33906000
2008-10-14,6.040000,6.115000,5.585000,5.650000,4.444505,34384000
2008-10-15,5.500000,5.530000,5.050000,5.060000,3.980389,30552000
2008-10-16,5.040000,5.320000,4.845000,5.280000,4.153449,40349800
2008-10-17,5.145000,5.355000,5.035000,5.225000,4.110184,28693400
2008-10-20,5.280000,5.570000,5.250000,5.565000,4.377641,25389000
2008-10-21,5.280000,5.525000,5.250000,5.255000,4.133782,20570600
2008-10-22,5.120000,5.245000,4.880000,4.995000,3.929258,29681400
2008-10-23,5.015000,5.150000,4.875000,5.130000,4.035454,35400400
2008-10-24,4.580000,5.035000,4.580000,4.840000,3.807328,27038200
2008-10-27,4.650000,5.000000,4.650000,4.795000,3.771929,20265200
2008-10-28,4.900000,5.450000,4.750000,5.430000,4.271444,31461600
2008-10-29,5.425000,5.905000,5.325000,5.665000,4.456305,40145200
2008-10-30,5.925000,6.350000,5.730000,6.310000,4.963686,39347600
2008-10-31,6.260000,6.590000,6.145000,6.565000,5.164279,37363800
2008-11-03,6.335000,6.575000,6.215000,6.265000,4.928289,25428000
2008-11-04,6.475000,6.485000,6.060000,6.220000,4.892888,47422800
2008-11-05,6.175000,6.250000,5.815000,5.835000,4.590032,20290400
2008-11-06,5.745000,5.875000,5.515000,5.545000,4.361908,26485600
2008-11-07,5.500000,5.620000,5.135000,5.275000,4.149516,34429400
2008-11-10,5.500000,5.500000,4.955000,5.100000,4.011855,35333400
2008-11-11,4.750000,5.135000,4.715000,4.995000,3.929258,52677400
2008-11-12,4.835000,4.955000,4.640000,4.665000,3.669668,45930800
2008-11-13,4.725000,4.730000,4.040000,4.655000,3.661800,69926400
2008-11-14,4.595000,4.620000,4.305000,4.305000,3.386477,26799000
2008-11-17,4.210000,4.545000,4.130000,4.320000,3.398277,31589000
2008-11-18,4.310000,4.435000,4.070000,4.190000,3.296014,31045000
2008-11-19,4.140000,4.275000,3.975000,3.985000,3.134753,28978200
2008-11-20,3.945000,4.015000,3.585000,3.585000,2.820097,35521000
2008-11-21,3.740000,3.950000,3.530000,3.915000,3.079688,42078200
2008-11-24,4.025000,4.250000,3.970000,4.225000,3.323546,34028200
2008-11-25,4.000000,4.300000,3.940000,4.105000,3.229148,42982200
2008-11-26,4.020000,4.415000,4.015000,4.390000,3.453341,20098800
2008-11-28,4.325000,4.470000,4.325000,4.465000,3.512340,6437400
2008-12-01,4.315000,4.335000,3.965000,3.975000,3.126886,21365600
2008-12-02,4.090000,4.270000,3.990000,4.265000,3.355011,22349600
2008-12-03,4.160000,4.370000,4.080000,4.320000,3.398277,22828800
2008-12-04,4.205000,4.705000,4.150000,4.305000,3.386477,37240800
2008-12-05,4.220000,4.575000,4.090000,4.560000,3.587071,25890800
2008-12-08,4.650000,4.875000,4.635000,4.800000,3.775863,24430600
2008-12-09,4.685000,4.860000,4.620000,4.635000,3.646070,24375600
2008-12-10,4.645000,4.835000,4.560000,4.765000,3.748331,19714400
2008-12-11,4.710000,4.770000,4.460000,4.485000,3.528072,21210200
2008-12-12,4.445000,4.720000,4.415000,4.670000,3.673600,20531200
2008-12-15,4.710000,4.755000,4.445000,4.500000,3.539870,28568200
2008-12-16,4.605000,4.865000,4.535000,4.860000,3.823062,32550600
2008-12-17,4.795000,5.015000,4.735000,4.915000,3.866327,30114600
2008-12-18,5.005000,5.185000,4.705000,4.795000,3.771929,23996000
2008-12-19,4.885000,4.980000,4.725000,4.940000,3.885992,29267400
2008-12-22,4.945000,4.980000,4.590000,4.680000,3.681466,16918800
2008-12-23,4.690000,4.800000,4.545000,4.595000,3.614603,18512400
2008-12-24,4.625000,4.670000,4.600000,4.670000,3.673600,3521800
2008-12-26,4.740000,4.750000,4.625000,4.675000,3.677533,5993600
2008-12-29,4.715000,4.715000,4.460000,4.515000,3.551671,11185600
2008-12-30,4.545000,4.680000,4.525000,4.680000,3.681466,13106200
2008-12-31,4.660000,4.760000,4.640000,4.730000,3.720798,9856800
2009-01-02,4.705000,4.930000,4.665000,4.920000,3.870259,14885400
2009-01-05,4.940000,5.030000,4.800000,4.960000,3.901725,16070600
2009-01-06,5.025000,5.180000,4.975000,5.110000,4.019721,17609800
2009-01-07,5.020000,5.045000,4.900000,4.995000,3.929258,24216600
2009-01-08,4.925000,5.095000,4.835000,5.070000,3.988256,21592400
2009-01-09,5.060000,5.075000,4.805000,4.885000,3.842728,22384600
2009-01-12,4.905000,4.975000,4.745000,4.795000,3.771929,23921200
2009-01-13,4.755000,4.890000,4.620000,4.685000,3.685400,20036600
2009-01-14,4.615000,4.630000,4.415000,4.520000,3.555604,22121200
2009-01-15,4.530000,4.725000,4.440000,4.640000,3.650000,17748800
2009-01-16,4.745000,4.775000,4.555000,4.730000,3.720798,18028400
2009-01-20,4.730000,4.760000,4.425000,4.445000,3.496606,15951400
2009-01-21,4.285000,4.525000,4.250000,4.525000,3.559539,24018800
2009-01-22,4.490000,4.665000,4.390000,4.560000,3.587071,21330600
2009-01-23,4.440000,4.610000,4.425000,4.540000,3.571337,21011000
2009-01-26,4.505000,4.640000,4.395000,4.500000,3.539870,26235600
2009-01-27,4.490000,4.620000,4.440000,4.575000,3.598869,24077200
2009-01-28,4.685000,4.900000,4.615000,4.825000,3.795529,38306000
2009-01-29,4.625000,4.950000,4.625000,4.825000,3.795529,37243800
2009-01-30,4.870000,4.880000,4.705000,4.720000,3.712933,33160800
2009-02-02,4.630000,4.825000,4.620000,4.720000,3.712933,19906800
2009-02-03,4.680000,4.945000,4.620000,4.915000,3.866327,27165200
2009-02-04,4.900000,5.040000,4.860000,4.885000,3.842728,28352800
2009-02-05,4.815000,5.090000,4.780000,5.065000,3.984323,36153800
2009-02-06,5.035000,5.315000,4.975000,5.270000,4.145583,24788200
2009-02-09,5.195000,5.385000,5.105000,5.360000,4.216382,20123600
2009-02-10,5.245000,5.360000,4.945000,4.950000,3.893857,36386200
2009-02-11,5.025000,5.050000,4.855000,4.995000,3.929258,22786000
2009-02-12,4.940000,5.090000,4.870000,5.090000,4.003988,23925600
2009-02-13,5.090000,5.150000,4.975000,5.065000,3.984323,17711200
2009-02-17,4.855000,4.890000,4.670000,4.825000,3.795529,32730800
2009-02-18,4.815000,4.880000,4.720000,4.825000,3.795529,20304600
2009-02-19,4.835000,4.975000,4.745000,4.760000,3.744398,21011400
2009-02-20,4.700000,4.860000,4.625000,4.790000,3.767996,25000600
2009-02-23,4.810000,4.870000,4.555000,4.580000,3.602803,27043000
2009-02-24,4.560000,4.790000,4.550000,4.765000,3.748331,31321600
2009-02-25,4.745000,4.810000,4.635000,4.710000,3.705065,20642600
2009-02-26,4.655000,4.775000,4.495000,4.510000,3.547737,24531600
2009-02-27,4.460000,4.620000,4.450000,4.575000,3.598869,27580000
2009-03-02,4.490000,4.570000,4.380000,4.385000,3.449409,18148000
2009-03-03,4.505000,4.505000,4.265000,4.290000,3.374677,22191600
2009-03-04,4.320000,4.475000,4.315000,4.415000,3.473008,20151800
2009-03-05,4.330000,4.445000,4.270000,4.280000,3.366810,22179800
2009-03-06,4.330000,4.345000,4.060000,4.180000,3.288148,27024200
2009-03-09,4.165000,4.310000,4.105000,4.135000,3.252748,19047000
2009-03-10,4.235000,4.595000,4.165000,4.565000,3.591003,31474200
